message,disaster_type,district,region,severity,user_id,timestamp
We need to evacuate urgently due to cloudburst in Pauri.,cloudburst,Pauri,Garhwal,moderate,user_1556,2025-05-07 19:36:43
Water and food are running out after flood hit Pauri.,flood,Pauri,Garhwal,critical,user_8250,2025-05-07 19:36:43
"Due to fire, situation is worsening in Tehri. Need aid!",fire,Tehri,Garhwal,critical,user_9918,2025-05-07 19:36:43
"There is a drought in Tehri, please assist us.",drought,Tehri,Garhwal,critical,user_8580,2025-05-07 19:36:43
People missing after landslide in Bageshwar.,landslide,Bageshwar,Kumaon,low,user_3739,2025-05-07 19:36:43
We need medical assistance due to landslide in Dehradun.,landslide,Dehradun,Garhwal,high,user_3783,2025-05-07 19:36:43
"Severe fire has affected us in Dehradun, need urgent help!",fire,Dehradun,Garhwal,high,user_1906,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Nainital.,earthquake,Nainital,Kumaon,moderate,user_9526,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Tehri.,fire,Tehri,Garhwal,high,user_6818,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,low,user_4879,2025-05-07 19:36:43
"Due to fire, situation is worsening in Dehradun. Need aid!",fire,Dehradun,Garhwal,high,user_5860,2025-05-07 19:36:43
Electricity has gone after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,critical,user_8615,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Dehradun.,landslide,Dehradun,Garhwal,critical,user_5390,2025-05-07 19:36:43
"We are trapped in a cloudburst in Dehradun, send help!",cloudburst,Dehradun,Garhwal,critical,user_4238,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,high,user_9211,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Pithoragarh. Need aid!",earthquake,Pithoragarh,Kumaon,critical,user_4930,2025-05-07 19:36:43
Electricity has gone after landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,moderate,user_5967,2025-05-07 19:36:43
"We are trapped in a hailstorm in Almora, send help!",hailstorm,Almora,Kumaon,critical,user_6883,2025-05-07 19:36:43
"We are trapped in a cloudburst in Nainital, send help!",cloudburst,Nainital,Kumaon,high,user_3612,2025-05-07 19:36:43
"Due to fire, situation is worsening in Dehradun. Need aid!",fire,Dehradun,Garhwal,critical,user_3772,2025-05-07 19:36:43
"Severe fire has affected us in Tehri, need urgent help!",fire,Tehri,Garhwal,moderate,user_9263,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,critical,user_7651,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Bageshwar.,landslide,Bageshwar,Kumaon,high,user_3475,2025-05-07 19:36:43
We need medical assistance due to flood in Chamoli.,flood,Chamoli,Garhwal,high,user_5289,2025-05-07 19:36:43
"Severe fire has affected us in Dehradun, need urgent help!",fire,Dehradun,Garhwal,moderate,user_1101,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Pauri.,fire,Pauri,Garhwal,low,user_9500,2025-05-07 19:36:43
"There is a hailstorm in Rudraprayag, please assist us.",hailstorm,Rudraprayag,Garhwal,moderate,user_2845,2025-05-07 19:36:43
"Severe landslide has affected us in Pithoragarh, need urgent help!",landslide,Pithoragarh,Kumaon,critical,user_8288,2025-05-07 19:36:43
"We are trapped in a fire in Nainital, send help!",fire,Nainital,Kumaon,high,user_3954,2025-05-07 19:36:43
Electricity has gone after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,low,user_7824,2025-05-07 19:36:43
"We are trapped in a drought in Nainital, send help!",drought,Nainital,Kumaon,low,user_8028,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_9968,2025-05-07 19:36:43
"There is a fire in Pauri, please assist us.",fire,Pauri,Garhwal,high,user_1918,2025-05-07 19:36:43
"Due to drought, situation is worsening in Dehradun. Need aid!",drought,Dehradun,Garhwal,critical,user_3540,2025-05-07 19:36:43
"We are trapped in a cloudburst in Nainital, send help!",cloudburst,Nainital,Kumaon,low,user_3352,2025-05-07 19:36:43
Water and food are running out after earthquake hit Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_1754,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Bageshwar.,landslide,Bageshwar,Kumaon,high,user_9996,2025-05-07 19:36:43
"We are trapped in a drought in Chamoli, send help!",drought,Chamoli,Garhwal,low,user_3733,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Dehradun.,earthquake,Dehradun,Garhwal,high,user_1407,2025-05-07 19:36:43
"There is a fire in Nainital, please assist us.",fire,Nainital,Kumaon,high,user_2725,2025-05-07 19:36:43
People missing after flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_8307,2025-05-07 19:36:43
"There is a flood in Bageshwar, please assist us.",flood,Bageshwar,Kumaon,low,user_3505,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,low,user_1227,2025-05-07 19:36:43
"There is a hailstorm in Rudraprayag, please assist us.",hailstorm,Rudraprayag,Garhwal,moderate,user_3551,2025-05-07 19:36:43
People missing after hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_2286,2025-05-07 19:36:43
Water and food are running out after landslide hit Bageshwar.,landslide,Bageshwar,Kumaon,high,user_6092,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Pauri.,hailstorm,Pauri,Garhwal,moderate,user_1619,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Dehradun. Need aid!",landslide,Dehradun,Garhwal,low,user_2550,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,critical,user_1709,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,high,user_1035,2025-05-07 19:36:43
People missing after fire in Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_3266,2025-05-07 19:36:43
"Severe flood has affected us in Pithoragarh, need urgent help!",flood,Pithoragarh,Kumaon,low,user_9012,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Tehri.,flood,Tehri,Garhwal,critical,user_9815,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Chamoli.,hailstorm,Chamoli,Garhwal,high,user_3746,2025-05-07 19:36:43
We need medical assistance due to drought in Rudraprayag.,drought,Rudraprayag,Garhwal,moderate,user_1876,2025-05-07 19:36:43
"Severe landslide has affected us in Dehradun, need urgent help!",landslide,Dehradun,Garhwal,moderate,user_6316,2025-05-07 19:36:43
"There is a flood in Nainital, please assist us.",flood,Nainital,Kumaon,low,user_7047,2025-05-07 19:36:43
Water and food are running out after drought hit Tehri.,drought,Tehri,Garhwal,critical,user_8767,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_2591,2025-05-07 19:36:43
Electricity has gone after earthquake in Almora.,earthquake,Almora,Kumaon,high,user_1091,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Almora.,flood,Almora,Kumaon,moderate,user_2285,2025-05-07 19:36:43
"We are trapped in a fire in Bageshwar, send help!",fire,Bageshwar,Kumaon,moderate,user_8375,2025-05-07 19:36:43
Water and food are running out after fire hit Tehri.,fire,Tehri,Garhwal,high,user_3343,2025-05-07 19:36:43
"We are trapped in a flood in Pauri, send help!",flood,Pauri,Garhwal,moderate,user_3382,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Pithoragarh.,landslide,Pithoragarh,Kumaon,low,user_7338,2025-05-07 19:36:43
"There is a drought in Bageshwar, please assist us.",drought,Bageshwar,Kumaon,critical,user_6072,2025-05-07 19:36:43
We need medical assistance due to flood in Tehri.,flood,Tehri,Garhwal,moderate,user_3087,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Nainital.,landslide,Nainital,Kumaon,low,user_3095,2025-05-07 19:36:43
Electricity has gone after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,moderate,user_2416,2025-05-07 19:36:43
"Severe earthquake has affected us in Dehradun, need urgent help!",earthquake,Dehradun,Garhwal,low,user_1973,2025-05-07 19:36:43
"Severe fire has affected us in Chamoli, need urgent help!",fire,Chamoli,Garhwal,critical,user_5422,2025-05-07 19:36:43
Water and food are running out after earthquake hit Bageshwar.,earthquake,Bageshwar,Kumaon,moderate,user_7694,2025-05-07 19:36:43
"We are trapped in a cloudburst in Pithoragarh, send help!",cloudburst,Pithoragarh,Kumaon,high,user_9016,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,critical,user_3485,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,moderate,user_5625,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,low,user_9388,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Almora.,earthquake,Almora,Kumaon,moderate,user_6233,2025-05-07 19:36:43
Electricity has gone after landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,critical,user_3512,2025-05-07 19:36:43
"Severe hailstorm has affected us in Tehri, need urgent help!",hailstorm,Tehri,Garhwal,critical,user_1466,2025-05-07 19:36:43
People missing after fire in Pauri.,fire,Pauri,Garhwal,low,user_4413,2025-05-07 19:36:43
"There is a earthquake in Pithoragarh, please assist us.",earthquake,Pithoragarh,Kumaon,low,user_5532,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Bageshwar. Need aid!",earthquake,Bageshwar,Kumaon,critical,user_7267,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,critical,user_9531,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Uttarkashi. Need aid!",cloudburst,Uttarkashi,Garhwal,moderate,user_5672,2025-05-07 19:36:43
People missing after cloudburst in Almora.,cloudburst,Almora,Kumaon,moderate,user_6506,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_6225,2025-05-07 19:36:43
"There is a drought in Dehradun, please assist us.",drought,Dehradun,Garhwal,critical,user_4816,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Pithoragarh. Need aid!",cloudburst,Pithoragarh,Kumaon,high,user_3665,2025-05-07 19:36:43
We need medical assistance due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,moderate,user_2441,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,moderate,user_9482,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,high,user_7101,2025-05-07 19:36:43
People missing after fire in Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_1670,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Nainital.,fire,Nainital,Kumaon,moderate,user_2427,2025-05-07 19:36:43
"There is a cloudburst in Pithoragarh, please assist us.",cloudburst,Pithoragarh,Kumaon,high,user_6551,2025-05-07 19:36:43
We need medical assistance due to flood in Bageshwar.,flood,Bageshwar,Kumaon,moderate,user_8122,2025-05-07 19:36:43
"Severe fire has affected us in Almora, need urgent help!",fire,Almora,Kumaon,critical,user_2190,2025-05-07 19:36:43
We need medical assistance due to flood in Nainital.,flood,Nainital,Kumaon,high,user_2665,2025-05-07 19:36:43
"We are trapped in a hailstorm in Pithoragarh, send help!",hailstorm,Pithoragarh,Kumaon,low,user_9230,2025-05-07 19:36:43
"There is a earthquake in Bageshwar, please assist us.",earthquake,Bageshwar,Kumaon,high,user_7354,2025-05-07 19:36:43
"We are trapped in a landslide in Tehri, send help!",landslide,Tehri,Garhwal,low,user_3907,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Dehradun.,cloudburst,Dehradun,Garhwal,critical,user_6809,2025-05-07 19:36:43
"We are trapped in a drought in Chamoli, send help!",drought,Chamoli,Garhwal,low,user_1562,2025-05-07 19:36:43
"Severe fire has affected us in Uttarkashi, need urgent help!",fire,Uttarkashi,Garhwal,moderate,user_4707,2025-05-07 19:36:43
"We are trapped in a drought in Tehri, send help!",drought,Tehri,Garhwal,critical,user_4340,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,low,user_8318,2025-05-07 19:36:43
"There is a landslide in Bageshwar, please assist us.",landslide,Bageshwar,Kumaon,low,user_2726,2025-05-07 19:36:43
Electricity has gone after landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,low,user_3048,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_3466,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,moderate,user_2752,2025-05-07 19:36:43
Water and food are running out after fire hit Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_3257,2025-05-07 19:36:43
Water and food are running out after drought hit Chamoli.,drought,Chamoli,Garhwal,moderate,user_9392,2025-05-07 19:36:43
Water and food are running out after landslide hit Almora.,landslide,Almora,Kumaon,low,user_4782,2025-05-07 19:36:43
Water and food are running out after fire hit Almora.,fire,Almora,Kumaon,critical,user_7479,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,moderate,user_3730,2025-05-07 19:36:43
"There is a cloudburst in Tehri, please assist us.",cloudburst,Tehri,Garhwal,low,user_8452,2025-05-07 19:36:43
Electricity has gone after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,moderate,user_4166,2025-05-07 19:36:43
We need medical assistance due to flood in Chamoli.,flood,Chamoli,Garhwal,moderate,user_6286,2025-05-07 19:36:43
People missing after landslide in Tehri.,landslide,Tehri,Garhwal,low,user_4145,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Tehri.,flood,Tehri,Garhwal,critical,user_7878,2025-05-07 19:36:43
People missing after cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,moderate,user_9986,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,critical,user_1667,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Rudraprayag.,flood,Rudraprayag,Garhwal,moderate,user_6755,2025-05-07 19:36:43
"There is a fire in Nainital, please assist us.",fire,Nainital,Kumaon,low,user_6267,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Nainital.,hailstorm,Nainital,Kumaon,critical,user_8592,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Nainital.,drought,Nainital,Kumaon,moderate,user_1489,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_5012,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Tehri.,hailstorm,Tehri,Garhwal,critical,user_2173,2025-05-07 19:36:43
Electricity has gone after flood in Bageshwar.,flood,Bageshwar,Kumaon,moderate,user_3416,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,low,user_8083,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pauri, need urgent help!",hailstorm,Pauri,Garhwal,critical,user_9817,2025-05-07 19:36:43
We need medical assistance due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,critical,user_5504,2025-05-07 19:36:43
People missing after landslide in Almora.,landslide,Almora,Kumaon,moderate,user_9239,2025-05-07 19:36:43
"We are trapped in a flood in Tehri, send help!",flood,Tehri,Garhwal,high,user_1805,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Dehradun.,hailstorm,Dehradun,Garhwal,low,user_5140,2025-05-07 19:36:43
"Severe cloudburst has affected us in Pauri, need urgent help!",cloudburst,Pauri,Garhwal,low,user_4789,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Dehradun.,drought,Dehradun,Garhwal,moderate,user_6890,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_8145,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Pauri.,flood,Pauri,Garhwal,moderate,user_5671,2025-05-07 19:36:43
"We are trapped in a flood in Nainital, send help!",flood,Nainital,Kumaon,high,user_7300,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,critical,user_9255,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,critical,user_4564,2025-05-07 19:36:43
Electricity has gone after drought in Tehri.,drought,Tehri,Garhwal,low,user_8819,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,critical,user_6621,2025-05-07 19:36:43
"There is a hailstorm in Nainital, please assist us.",hailstorm,Nainital,Kumaon,moderate,user_7463,2025-05-07 19:36:43
People missing after cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_2523,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Chamoli.,cloudburst,Chamoli,Garhwal,high,user_4569,2025-05-07 19:36:43
We need medical assistance due to earthquake in Dehradun.,earthquake,Dehradun,Garhwal,low,user_3439,2025-05-07 19:36:43
"We are trapped in a drought in Tehri, send help!",drought,Tehri,Garhwal,low,user_7494,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Dehradun.,cloudburst,Dehradun,Garhwal,high,user_4106,2025-05-07 19:36:43
We need medical assistance due to landslide in Pauri.,landslide,Pauri,Garhwal,low,user_6708,2025-05-07 19:36:43
People missing after cloudburst in Nainital.,cloudburst,Nainital,Kumaon,critical,user_4703,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Almora.,hailstorm,Almora,Kumaon,critical,user_3385,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,critical,user_2673,2025-05-07 19:36:43
"We are trapped in a hailstorm in Chamoli, send help!",hailstorm,Chamoli,Garhwal,high,user_7927,2025-05-07 19:36:43
"We are trapped in a landslide in Bageshwar, send help!",landslide,Bageshwar,Kumaon,moderate,user_9501,2025-05-07 19:36:43
People missing after cloudburst in Rudraprayag.,cloudburst,Rudraprayag,Garhwal,low,user_7186,2025-05-07 19:36:43
"We are trapped in a cloudburst in Uttarkashi, send help!",cloudburst,Uttarkashi,Garhwal,low,user_4979,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Tehri.,earthquake,Tehri,Garhwal,critical,user_5789,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Tehri.,flood,Tehri,Garhwal,low,user_4247,2025-05-07 19:36:43
"Severe flood has affected us in Bageshwar, need urgent help!",flood,Bageshwar,Kumaon,critical,user_4843,2025-05-07 19:36:43
Electricity has gone after earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_2643,2025-05-07 19:36:43
People missing after flood in Pauri.,flood,Pauri,Garhwal,critical,user_7427,2025-05-07 19:36:43
Electricity has gone after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_4382,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Tehri. Need aid!",earthquake,Tehri,Garhwal,moderate,user_5859,2025-05-07 19:36:43
"There is a drought in Nainital, please assist us.",drought,Nainital,Kumaon,critical,user_2315,2025-05-07 19:36:43
We need medical assistance due to drought in Nainital.,drought,Nainital,Kumaon,critical,user_1950,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_8464,2025-05-07 19:36:43
"There is a earthquake in Almora, please assist us.",earthquake,Almora,Kumaon,high,user_8615,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Rudraprayag.,flood,Rudraprayag,Garhwal,moderate,user_6442,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,high,user_3786,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Pauri. Need aid!",hailstorm,Pauri,Garhwal,low,user_9138,2025-05-07 19:36:43
"Severe flood has affected us in Almora, need urgent help!",flood,Almora,Kumaon,moderate,user_1468,2025-05-07 19:36:43
Water and food are running out after earthquake hit Tehri.,earthquake,Tehri,Garhwal,moderate,user_9592,2025-05-07 19:36:43
We need medical assistance due to earthquake in Almora.,earthquake,Almora,Kumaon,critical,user_9219,2025-05-07 19:36:43
Electricity has gone after earthquake in Tehri.,earthquake,Tehri,Garhwal,low,user_5951,2025-05-07 19:36:43
"There is a flood in Bageshwar, please assist us.",flood,Bageshwar,Kumaon,low,user_8142,2025-05-07 19:36:43
People missing after cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,high,user_7542,2025-05-07 19:36:43
We need medical assistance due to cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,low,user_2988,2025-05-07 19:36:43
"We are trapped in a earthquake in Dehradun, send help!",earthquake,Dehradun,Garhwal,high,user_3756,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,critical,user_4558,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,low,user_7340,2025-05-07 19:36:43
"Severe cloudburst has affected us in Rudraprayag, need urgent help!",cloudburst,Rudraprayag,Garhwal,low,user_7436,2025-05-07 19:36:43
"Severe drought has affected us in Pithoragarh, need urgent help!",drought,Pithoragarh,Kumaon,high,user_5363,2025-05-07 19:36:43
"Severe earthquake has affected us in Almora, need urgent help!",earthquake,Almora,Kumaon,low,user_7527,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pithoragarh. Need aid!",landslide,Pithoragarh,Kumaon,high,user_2106,2025-05-07 19:36:43
"There is a hailstorm in Nainital, please assist us.",hailstorm,Nainital,Kumaon,low,user_2104,2025-05-07 19:36:43
We need medical assistance due to landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,critical,user_2135,2025-05-07 19:36:43
Electricity has gone after flood in Rudraprayag.,flood,Rudraprayag,Garhwal,low,user_7822,2025-05-07 19:36:43
"There is a fire in Tehri, please assist us.",fire,Tehri,Garhwal,low,user_3351,2025-05-07 19:36:43
Electricity has gone after flood in Dehradun.,flood,Dehradun,Garhwal,critical,user_9709,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Dehradun. Need aid!",cloudburst,Dehradun,Garhwal,moderate,user_5936,2025-05-07 19:36:43
People missing after hailstorm in Dehradun.,hailstorm,Dehradun,Garhwal,low,user_2590,2025-05-07 19:36:43
Electricity has gone after landslide in Bageshwar.,landslide,Bageshwar,Kumaon,critical,user_8094,2025-05-07 19:36:43
"There is a cloudburst in Almora, please assist us.",cloudburst,Almora,Kumaon,critical,user_6422,2025-05-07 19:36:43
Water and food are running out after drought hit Uttarkashi.,drought,Uttarkashi,Garhwal,critical,user_8214,2025-05-07 19:36:43
Electricity has gone after fire in Tehri.,fire,Tehri,Garhwal,moderate,user_9935,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Pauri. Need aid!",landslide,Pauri,Garhwal,critical,user_7887,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Uttarkashi.,cloudburst,Uttarkashi,Garhwal,low,user_2390,2025-05-07 19:36:43
"Severe cloudburst has affected us in Dehradun, need urgent help!",cloudburst,Dehradun,Garhwal,low,user_2767,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,moderate,user_2243,2025-05-07 19:36:43
Electricity has gone after flood in Bageshwar.,flood,Bageshwar,Kumaon,moderate,user_5610,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Bageshwar.,cloudburst,Bageshwar,Kumaon,low,user_5686,2025-05-07 19:36:43
"Severe earthquake has affected us in Bageshwar, need urgent help!",earthquake,Bageshwar,Kumaon,high,user_4047,2025-05-07 19:36:43
"We are trapped in a flood in Nainital, send help!",flood,Nainital,Kumaon,critical,user_1392,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,high,user_1141,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Nainital. Need aid!",landslide,Nainital,Kumaon,high,user_8631,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Pauri.,earthquake,Pauri,Garhwal,high,user_3724,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Chamoli.,earthquake,Chamoli,Garhwal,critical,user_9413,2025-05-07 19:36:43
Water and food are running out after fire hit Pauri.,fire,Pauri,Garhwal,moderate,user_2770,2025-05-07 19:36:43
Help! Our house is stuck due to a drought in Bageshwar.,drought,Bageshwar,Kumaon,low,user_5317,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Pauri.,drought,Pauri,Garhwal,moderate,user_2240,2025-05-07 19:36:43
We need medical assistance due to landslide in Nainital.,landslide,Nainital,Kumaon,low,user_2166,2025-05-07 19:36:43
"There is a drought in Tehri, please assist us.",drought,Tehri,Garhwal,moderate,user_6763,2025-05-07 19:36:43
Water and food are running out after landslide hit Dehradun.,landslide,Dehradun,Garhwal,low,user_5209,2025-05-07 19:36:43
Water and food are running out after fire hit Chamoli.,fire,Chamoli,Garhwal,high,user_5612,2025-05-07 19:36:43
Electricity has gone after earthquake in Almora.,earthquake,Almora,Kumaon,high,user_1764,2025-05-07 19:36:43
People missing after drought in Tehri.,drought,Tehri,Garhwal,critical,user_9573,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,critical,user_8816,2025-05-07 19:36:43
"Severe landslide has affected us in Rudraprayag, need urgent help!",landslide,Rudraprayag,Garhwal,critical,user_7273,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,moderate,user_6308,2025-05-07 19:36:43
"We are trapped in a fire in Pauri, send help!",fire,Pauri,Garhwal,critical,user_9032,2025-05-07 19:36:43
Water and food are running out after fire hit Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_7875,2025-05-07 19:36:43
"We are trapped in a fire in Tehri, send help!",fire,Tehri,Garhwal,critical,user_8661,2025-05-07 19:36:43
"We are trapped in a flood in Almora, send help!",flood,Almora,Kumaon,low,user_3181,2025-05-07 19:36:43
"We are trapped in a flood in Dehradun, send help!",flood,Dehradun,Garhwal,low,user_4933,2025-05-07 19:36:43
Water and food are running out after drought hit Nainital.,drought,Nainital,Kumaon,moderate,user_8393,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,critical,user_5838,2025-05-07 19:36:43
We need medical assistance due to earthquake in Pithoragarh.,earthquake,Pithoragarh,Kumaon,moderate,user_8711,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Dehradun.,landslide,Dehradun,Garhwal,moderate,user_2375,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,low,user_7972,2025-05-07 19:36:43
"Severe fire has affected us in Chamoli, need urgent help!",fire,Chamoli,Garhwal,low,user_1217,2025-05-07 19:36:43
People missing after hailstorm in Almora.,hailstorm,Almora,Kumaon,moderate,user_1760,2025-05-07 19:36:43
"Due to fire, situation is worsening in Bageshwar. Need aid!",fire,Bageshwar,Kumaon,moderate,user_3352,2025-05-07 19:36:43
We need medical assistance due to flood in Chamoli.,flood,Chamoli,Garhwal,critical,user_8268,2025-05-07 19:36:43
"There is a cloudburst in Uttarkashi, please assist us.",cloudburst,Uttarkashi,Garhwal,low,user_7808,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Almora. Need aid!",earthquake,Almora,Kumaon,high,user_5548,2025-05-07 19:36:43
